Start Date,End Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Feb 08, 2026","Feb 14, 2026",.Catch All Auto,Sponsored Products,CATCH ALL NGO - OLD,Amazon,United States,ENABLED,USD,$50.0,Automatic targeting,Dynamic bids - down only,86758,95002,796,726,0.9169999999999999%,$349.36,$262.82,$0.43889449999999997,$0.36201099999999997,62,23.909%,4.18,$1461.18
"Feb 08, 2026","Feb 13, 2026",Embroidery for kids,Sponsored Products,B09X55KL2C 10 embroidery LOW BID AUTO TOS,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - down only,14,8,1,0,7.142999999999999%,$0.3,$0.0,$0.3,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Embroidery for kids,Sponsored Products,B09X55KL2C 10 embroidery LOW BID AUTO low bid,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - down only,465,167,3,0,0.645%,$0.25,$0.0,$0.0833333,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Embroidery for kids,Sponsored Products,B09X55KL2C 10 embroidery LOW BID product targeting,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,218,145,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Embroidery for kids,Sponsored Products,B09X55KL2C 10 embroidery LOW BID Manual Research,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,249,104,1,0,0.402%,$0.08,$0.0,$0.08,$0.0,0,0.0%,0.0,$0.0
"Feb 09, 2026","Feb 14, 2026",Cross stitch backpack charms,Sponsored Products,B08DDJCQKF Cross stitch girl  LOW BID AUTO TOS,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - down only,3,1,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Cross stitch backpack charms,Sponsored Products,B08DDJCQKF Cross stitch girl  LOW BID AUTO Low bid,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - down only,14,497,0,6,0.0%,$0.0,$0.6,$0.0,$0.1,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Cross stitch backpack charms,Sponsored Products,B08DDJCQKF Cross stitch girl  LOW BID Product targeting,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,75,88,0,1,0.0%,$0.0,$0.1,$0.0,$0.1,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Cross stitch backpack charms,Sponsored Products,B08DDJCQKF Cross stitch girl LOW BID manual targeting,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,45,91,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,B09WQSBZY7 Fairy LOW BID AUTO LOW BID,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - down only,128,120,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,B09WQSBZY7 Fairy LOW BID product target,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,213,182,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,B09WQSBZY7 Fairy LOW BID MANUAL TARGETING,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,480,198,1,2,0.208%,$0.11,$0.22,$0.11,$0.11,0,0.0%,0.0,$0.0
"Feb 09, 2026","Feb 14, 2026",fairy family,Sponsored Products,B0BNDVTTSH Ballerina LOW BID AUTO Low bid,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - down only,3,0,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,B0BNDVTTSH Ballerina LOW BID MANUAL TARGETING,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,188,32,1,0,0.532%,$0.12,$0.0,$0.12,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fuse beads,Sponsored Products,B07PXN4K8N 22000 beads LOW BID AUTO TOS,Amazon,United States,PAUSED,USD,$35.0,Automatic targeting,Dynamic bids - down only,936,179,55,8,5.876%,$30.82,$4.19,$0.5603636000000001,$0.52375,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fuse beads,Sponsored Products,B07PXN4K8N 22000 beads LOW BID Product Targeting,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,22,13,1,0,4.545%,$0.05,$0.0,$0.05,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 10, 2026",Stitch Dictionary All,Sponsored Products,Stitch Dictionary Heart LOW BID AUTO Low Bid,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - down only,1,4,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 10, 2026","Feb 10, 2026",Stitch Dictionary All,Sponsored Products,Stitch Dictionary Heart LOW BID Product Targeting,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,3,11,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 11, 2026",Stitch Dictionary All,Sponsored Products,Stitch Dictionary LOW BID Manual Targeting,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,29,,1,,3.4479999999999995%,$0.06,,$0.06,$0.0,0,0.0%,0.0,$0.0
"Feb 09, 2026","Feb 14, 2026",Stitch Dictionary All,Sponsored Products,Stitch Dictionary CAT LOW BID AUTO Low Bid,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - down only,3,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",4 Flowers embroidery,Sponsored Products,SO | Embroidery Kit | B0BWSGRTB1 | SPM | CAT | Embroidery Kits,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - down only,940,242,12,0,1.277%,$2.86,$0.0,$0.2383333,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Stitch Dictionary All,Sponsored Products,Stitch Dictionary CAT LOW BID Manual Targeting,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,82,99,1,0,1.22%,$0.08,$0.0,$0.08,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Stitch Dictionary All,Sponsored Products,Stitch Dictionary Elephant LOW BID AUTO LOW BID,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - down only,5,5,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fuse beads,Sponsored Products,Fuse beads -SP-exact-TOS-fuse beads,Amazon,United States,ENABLED,USD,$100.0,Manual targeting,Dynamic bids - down only,90,5,0,1,0.0%,$0.0,$1.27,$0.0,$1.27,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,fairy sewing - SPM MK sewing kit kids root TOS,Amazon,United States,ENABLED,USD,$14.0,Manual targeting,Dynamic bids - down only,1966,1965,32,14,1.628%,$20.73,$10.55,$0.6478125,$0.7535714,3,31.438%,3.18,$65.94
"Feb 08, 2026","Feb 14, 2026",Dessert Family,Sponsored Products,dessert sewing - SPM SK sewing kit for kids ages 8-12 TOS,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Fixed bids,3044,12640,47,145,1.544%,$57.14,$148.03,$1.2157447000000001,$1.0208966,5,50.166999999999994%,1.99,$113.9
"Feb 08, 2026","Feb 14, 2026",Latch hook kits,Sponsored Products,latch hook kits exact TOS push,Amazon,United States,ENABLED,USD,$55.0,Manual targeting,Dynamic bids - down only,325,143,3,3,0.923%,$2.04,$2.14,$0.68,$0.7133333000000001,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",No Portfolio,Sponsored Products,Biggie Auto,Amazon,United States,ENABLED,USD,$45.0,Automatic targeting,Fixed bids,60774,20780,74,49,0.122%,$40.7,$31.8,$0.55,$0.6489796,5,32.586%,3.07,$124.9
"Feb 08, 2026","Feb 14, 2026",biggie beads,Sponsored Products,biggie beads - SPM MK biggie root TOS,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,31,87,0,6,0.0%,$0.0,$5.51,$0.0,$0.9183333,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,fairy sewing - SPM SK sewing kit for kids TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,1518,817,52,7,3.4259999999999997%,$52.83,$6.87,$1.0159615,$0.9814286,7,32.241%,3.1,$163.86
"Feb 08, 2026","Feb 14, 2026",fuse beads,Sponsored Products,48 mini perler beads tos push,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,1610,6864,67,341,4.1610000000000005%,$49.64,$409.38,$0.7408955,$1.2005279,11,13.535%,7.39,$366.74
"Feb 08, 2026","Feb 14, 2026",biggie beads,Sponsored Products,biggie auto,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - down only,2555,2169,53,81,2.0740000000000003%,$42.27,$116.09,$0.7975472,$1.4332099,6,28.203%,3.55,$149.88
"Feb 08, 2026","Feb 14, 2026",fuse beads,Sponsored Products,mini fuse beads TOS push - mini root,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,20932,5241,182,53,0.869%,$179.85,$42.64,$0.9881868,$0.8045283000000001,14,38.454%,2.6,$467.7
"Feb 08, 2026","Feb 14, 2026",fuse beads,Sponsored Products,mini fuse beads-  SPM MK multi root TOS,Amazon,United States,ENABLED,USD,$14.0,Manual targeting,Dynamic bids - down only,1262,6541,92,144,7.290000000000001%,$98.02,$132.36,$1.0654348,$0.9191667,11,27.366%,3.65,$358.18
"Feb 08, 2026","Feb 14, 2026",Latch hook kits,Sponsored Products,latch hook kits - manual TOS competitor keyword push,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,352,574,5,0,1.4200000000000002%,$4.52,$0.0,$0.904,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,fairy sewing - SPM MK sewing kit root TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,616,1299,12,19,1.9480000000000002%,$10.09,$21.42,$0.8408333,$1.1273684,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",4 Flowers embroidery,Sponsored Products,SO | Embroidery Kit | B0DC69M3YD | SPM | SK | crossstitching kits adult beginner,Amazon,United States,ENABLED,USD,$25.0,Manual targeting,Dynamic bids - down only,249,,2,,0.803%,$1.28,,$0.64,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,fairy sewing - SPM MK kids sewing kit root,Amazon,United States,ENABLED,USD,$8.0,Manual targeting,Dynamic bids - down only,2620,,46,,1.756%,$40.11,,$0.8719565,$0.0,5,36.497%,2.74,$109.9
"Feb 08, 2026","Feb 14, 2026",No Portfolio,Sponsored Products,knitting bunny - SP - TOS beginners crochet kit for kids,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,1706,,25,,1.465%,$30.78,,$1.2312,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fuse beads,Sponsored Products,mini fuse beads - SPM MP product targeting,Amazon,United States,ENABLED,USD,$13.0,Manual targeting,Dynamic bids - down only,697,,37,,5.308%,$49.19,,$1.3294595,$0.0,6,24.366%,4.1,$201.88
"Feb 08, 2026","Feb 14, 2026",Embroidery for kids,Sponsored Products,embroidery beginner - manual - product targeting,Amazon,United States,ENABLED,USD,$7.0,Manual targeting,Dynamic bids - down only,1561,,58,,3.7159999999999997%,$48.3,,$0.8327585999999999,$0.0,5,37.763999999999996%,2.65,$127.9
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,fairy sewing - manual - product targeting,Amazon,United States,ENABLED,USD,$4.0,Manual targeting,Dynamic bids - down only,985,,19,,1.9290000000000003%,$28.71,,$1.5110526,$0.0,3,43.54%,2.3,$65.94
"Feb 08, 2026","Feb 14, 2026",Latch hook kits,Sponsored Products,latch hook - manual - product targeting,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,2060,,25,,1.214%,$25.24,,$1.0095999999999998,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",4 Flowers embroidery,Sponsored Products,SO | Embroidery Kit | B0DC69M3YD | SPM | PT | 4 flowers,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,ruleBased,2371,,32,,1.35%,$33.33,,$1.0415625,$0.0,1,133.42700000000002%,0.75,$24.98
"Feb 08, 2026","Feb 14, 2026",Shield All,Sponsored Products,shield product - cross stitch kits,Amazon,United States,ENABLED,USD,$8.0,Manual targeting,Dynamic bids - down only,6973,,111,,1.592%,$88.94,,$0.8012613000000001,$0.0,12,28.903000000000002%,3.46,$307.72
"Feb 08, 2026","Feb 14, 2026",4 Flowers embroidery,Sponsored Products,SO | Embroidery Kit | B0BWSGRTB1| SPM | PT | Brand's ASINs,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,1280,,17,,1.328%,$8.03,,$0.47235289999999996,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Shield All,Sponsored Products,shield product - latch hook kits,Amazon,United States,ENABLED,USD,$8.0,Manual targeting,Dynamic bids - down only,6534,,88,,1.347%,$74.41,,$0.8455682,$0.0,12,24.418%,4.1,$304.74
"Feb 08, 2026","Feb 14, 2026",Shield All,Sponsored Products,shield brand name - manual and broad,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,5100,,38,,0.745%,$31.73,,$0.835,$0.0,8,16.454%,6.08,$192.84
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,ballerina sewing - manual TOS crafts for kids PUSH,Amazon,United States,ENABLED,USD,$26.0,Manual targeting,Dynamic bids - down only,882,,17,,1.9269999999999998%,$12.48,,$0.7341176,$0.0,2,25.490000000000002%,3.92,$48.96
"Feb 08, 2026","Feb 14, 2026",Cross stitch backpack charms,Sponsored Products,cross girl - manual TOS beginner cross stitch kits PUSH,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,104,,1,,0.962%,$0.35,,$0.35,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fuse beads,Sponsored Products,48 mini beads - SP  mini perler TOS push,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,25,,1,,4.0%,$0.72,,$0.72,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fuse beads,Sponsored Products,mini fuse beads TOS push - mini root other,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,334,,5,,1.497%,$2.74,,$0.5479999999999999,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",4 Flowers embroidery,Sponsored Products,4 flowers- shield brand self target,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,3731,,62,,1.662%,$48.22,,$0.7777419000000001,$0.0,1,193.034%,0.52,$24.98
"Feb 08, 2026","Feb 14, 2026",Cross stitch backpack charms,Sponsored Products,cross girl - SPM brand shield,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - down only,151,,2,,1.325%,$0.84,,$0.42,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",4 Flowers embroidery,Sponsored Products,SO | Emroidery Kit | SPM | Defence | Brand KW,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,175,,1,,0.571%,$0.45,,$0.45,$0.0,1,1.8010000000000002%,55.51,$24.98
"Feb 08, 2026","Feb 14, 2026",Latch hook kits,Sponsored Products,latch hook - SPM for kids root TOS,Amazon,United States,ENABLED,USD,$21.0,Manual targeting,Dynamic bids - down only,3586,,53,,1.478%,$56.7,,$1.0698113,$0.0,9,24.676000000000002%,4.05,$229.78
"Feb 08, 2026","Feb 14, 2026",4 Flowers embroidery,Sponsored Products,4 flowers - shield brand asins,Amazon,United States,ENABLED,USD,$7.0,Manual targeting,Dynamic bids - down only,1083,,24,,2.2159999999999997%,$18.84,,$0.785,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 13, 2026",fairy family,Sponsored Products,fairy sewing - SPM fairy sewing kit for kids TOS,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,11,,5,,45.455%,$4.53,,$0.9059999999999999,$0.0,1,20.61%,4.85,$21.98
"Feb 08, 2026","Feb 14, 2026",Latch Hook Pillow,Sponsored Products,latch hook pillow - SPA auto,Amazon,United States,ENABLED,USD,$3.0,Automatic targeting,Dynamic bids - down only,502,,25,,4.9799999999999995%,$15.53,,$0.6212,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Latch Hook Pillow,Sponsored Products,latch hook pillow - SPM latch hook kit for kids TOS,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,875,,47,,5.371%,$60.66,,$1.2906383,$0.0,10,25.296000000000003%,3.95,$239.8
"Feb 08, 2026","Feb 14, 2026",Latch Hook Pillow,Sponsored Products,latch hook pillow - SPM latch hook pillow kit TOS,Amazon,United States,ENABLED,USD,$4.0,Manual targeting,Dynamic bids - up and down,97,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Latch Hook Pillow,Sponsored Products,latch hook pillow - SPM hook rug kits for kids TOS,Amazon,United States,ENABLED,USD,$7.0,Manual targeting,Dynamic bids - down only,121,,1,,0.826%,$1.25,,$1.25,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Latch Hook Pillow,Sponsored Products,latch hook pillow - SPM latch hook kit root TOS,Amazon,United States,ENABLED,USD,$4.0,Manual targeting,Dynamic bids - down only,525,,3,,0.571%,$2.18,,$0.7266667,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Latch Hook Pillow,Sponsored Products,latch hook pillow - SPM other root TOS,Amazon,United States,ENABLED,USD,$2.0,Manual targeting,Dynamic bids - down only,797,,8,,1.004%,$4.19,,$0.52375,$0.0,2,8.387%,11.92,$49.96
"Feb 08, 2026","Feb 14, 2026",Latch Hook Pillow,Sponsored Products,latch hook pillow - SPM broad,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,18588,,103,,0.5539999999999999%,$83.67,,$0.8123300999999999,$0.0,15,22.631999999999998%,4.42,$369.7
"Feb 08, 2026","Feb 14, 2026",Shield All,Sponsored Products,shield product - latch hook pillow,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,784,,10,,1.276%,$7.9,,$0.79,$0.0,1,19.77%,5.06,$39.96
"Feb 08, 2026","Feb 14, 2026",Cat And Hat Knitting,Sponsored Products,cat knitting - SPA auto,Amazon,United States,ENABLED,USD,$6.0,Automatic targeting,Dynamic bids - down only,10791,,77,,0.714%,$31.61,,$0.4105195,$0.0,12,6.952999999999999%,14.38,$454.64
"Feb 08, 2026","Feb 14, 2026",Cat And Hat Knitting,Sponsored Products,cat knitting - SPM knitting kit for kids TOS,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,1885,,12,,0.637%,$11.61,,$0.9675,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Cat And Hat Knitting,Sponsored Products,cat knitting - SPM knitting kit for kids ages 8-12 TOS,Amazon,United States,ENABLED,USD,$11.0,Manual targeting,Dynamic bids - down only,4,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Cat And Hat Knitting,Sponsored Products,cat knitting - SPM knitting kit for beginners TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,115,,1,,0.8699999999999999%,$0.35,,$0.35,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Cat And Hat Knitting,Sponsored Products,cat knitting - SPM knitting kit root TOS,Amazon,United States,ENABLED,USD,$7.0,Manual targeting,Dynamic bids - down only,18,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Cat And Hat Knitting,Sponsored Products,cat knitting - SPM other root TOS,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,479,,7,,1.461%,$2.91,,$0.4157143,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Cat And Hat Knitting,Sponsored Products,cat knitting - SPM broad,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,3172,,82,,2.585%,$87.75,,$1.070122,$0.0,6,56.293000000000006%,1.78,$155.88
"Feb 08, 2026","Feb 14, 2026",Cross And Embroidery Kits,Sponsored Products,cross embroidery - small kit SPA auto,Amazon,United States,ENABLED,USD,$15.0,Automatic targeting,Dynamic bids - down only,1561,,68,,4.356%,$34.9,,$0.5132353,$0.0,6,29.112%,3.43,$119.88
"Feb 08, 2026","Feb 14, 2026",Cross And Embroidery Kits,Sponsored Products,cross embroidery -  small kit SPM SK cross stitch kits for kids TOS,Amazon,United States,ENABLED,USD,$24.0,Manual targeting,Dynamic bids - down only,1655,,26,,1.5709999999999997%,$22.69,,$0.8726923,$0.0,6,18.617%,5.37,$121.88
"Feb 08, 2026","Feb 14, 2026",Cross And Embroidery Kits,Sponsored Products,cross embroidery - small kit SPM MK cross stitch root TOS,Amazon,United States,ENABLED,USD,$25.0,Manual targeting,Dynamic bids - down only,271,,14,,5.1659999999999995%,$10.72,,$0.7657143000000001,$0.0,0,0.0%,0.0,$0.0
